날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2024-05-23,1121,지족,승차,0,0,34,73,207,261,121,109,88,125,95,119,150,188,225,335,149,104,73,52,10,0,0,0
2024-05-23,1121,지족,하차,0,0,17,35,107,472,146,97,84,84,97,70,98,138,170,239,126,84,96,116,58,12,0,0
2024-05-23,1122,반석,승차,0,0,82,246,923,1321,645,393,331,351,339,310,334,387,637,900,366,271,300,261,94,0,0,0
2024-05-23,1122,반석,하차,0,0,44,173,435,681,320,224,258,273,323,308,413,548,796,1210,488,384,409,459,178,25,0,0
2024-05-24,1101,판암,승차,0,7,119,193,508,697,409,250,219,267,238,257,269,259,352,409,162,105,73,35,24,0,0,0
2024-05-24,1101,판암,하차,0,0,17,71,153,304,135,145,249,175,202,191,309,390,372,500,248,193,245,285,101,38,0,0
2024-05-24,1102,신흥,승차,0,0,60,70,237,344,144,87,59,90,85,78,57,93,120,119,72,43,27,17,4,0,0,0
2024-05-24,1102,신흥,하차,0,0,11,29,51,93,42,37,66,78,69,87,144,134,141,278,110,89,84,95,57,11,0,0
2024-05-24,1103,대동,승차,0,0,80,138,435,667,283,219,229,270,237,297,382,446,442,413,239,104,119,74,38,1,0,0
2024-05-24,1103,대동,하차,0,0,27,39,206,410,213,145,160,184,196,182,245,272,350,506,249,171,212,214,161,19,0,0
2024-05-24,1104,대전,승차,0,0,29,143,403,571,576,636,593,653,764,835,1056,1066,1216,1139,1004,670,761,536,283,0,0,0
2024-05-24,1104,대전,하차,0,0,129,368,801,1006,785,813,828,781,782,849,935,1193,1310,1584,793,601,386,193,79,5,0,0
2024-05-24,1105,중앙로,승차,0,0,31,64,160,301,168,173,305,262,351,418,469,522,642,776,421,462,516,292,189,7,0,0
2024-05-24,1105,중앙로,하차,0,0,19,50,168,633,421,348,444,457,470,463,493,552,638,1004,551,262,159,120,91,7,0,0
2024-05-24,1106,중구청,승차,0,0,24,53,150,256,119,103,104,138,124,146,174,287,300,421,100,91,73,73,18,0,0,0
2024-05-24,1106,중구청,하차,0,0,13,50,181,629,189,127,165,107,146,127,131,135,187,266,100,78,81,77,57,5,0,0
2024-05-24,1107,서대전네거리,승차,0,1,95,185,496,827,353,300,309,310,306,304,364,414,505,602,327,223,245,161,100,0,0,0
2024-05-24,1107,서대전네거리,하차,0,0,31,88,260,622,350,245,311,297,324,261,376,483,581,1059,440,323,281,278,153,20,0,0
2024-05-24,1108,오룡,승차,0,0,72,123,368,761,268,187,223,179,199,184,294,333,480,706,232,125,114,91,45,0,0,0
2024-05-24,1108,오룡,하차,0,0,13,64,173,634,293,142,165,169,201,197,218,277,382,604,241,189,167,122,114,2,0,0
2024-05-24,1109,용문,승차,0,1,99,197,487,1109,399,334,345,399,415,364,366,537,544,538,296,250,289,197,136,0,0,0
2024-05-24,1109,용문,하차,0,0,33,99,229,551,453,358,310,337,406,379,438,532,605,1132,616,321,376,238,132,0,0,0
2024-05-24,1110,탄방,승차,0,2,38,138,262,483,254,232,251,210,223,234,300,320,439,802,288,206,173,249,57,0,0,0
2024-05-24,1110,탄방,하차,0,2,66,103,299,984,382,230,214,203,261,246,348,342,479,637,362,202,151,106,108,0,0,0
2024-05-24,1111,시청,승차,0,0,34,89,247,440,283,340,353,308,344,378,463,635,963,1516,490,440,458,547,235,0,0,0
2024-05-24,1111,시청,하차,0,0,54,140,488,1751,759,402,353,293,448,427,599,623,785,914,465,279,233,155,130,7,0,0
2024-05-24,1112,정부청사,승차,0,0,43,94,247,385,275,244,324,368,344,413,562,767,1057,1870,467,313,347,264,120,1,0,0
2024-05-24,1112,정부청사,하차,0,0,73,171,581,2251,595,343,316,322,395,338,384,428,553,734,367,265,210,137,73,24,0,0
2024-05-24,1113,갈마,승차,0,0,61,118,306,560,236,165,155,155,182,126,183,204,223,275,140,105,93,48,32,4,0,0
2024-05-24,1113,갈마,하차,0,0,16,48,105,135,111,90,122,145,142,167,209,277,319,435,285,208,198,157,118,14,0,0
2024-05-24,1114,월평,승차,0,0,71,129,268,587,272,245,184,215,220,237,273,315,354,439,264,144,160,85,45,1,0,0
2024-05-24,1114,월평,하차,0,0,16,39,106,297,198,180,168,185,225,180,254,278,360,533,286,215,207,200,130,9,0,0
2024-05-24,1115,갑천,승차,0,0,19,49,101,199,106,47,48,50,55,44,46,53,103,100,52,33,28,9,8,0,0,0
2024-05-24,1115,갑천,하차,0,0,11,16,46,129,41,40,36,47,51,44,59,65,97,149,82,41,52,35,32,6,0,0
2024-05-24,1116,유성온천,승차,0,1,116,273,663,1445,627,469,433,577,568,627,816,761,928,1108,614,447,414,320,195,3,0,0
2024-05-24,1116,유성온천,하차,0,0,90,144,403,830,576,492,470,490,501,604,596,741,1037,1777,760,523,524,515,323,28,0,0
2024-05-24,1117,구암,승차,0,1,46,90,234,419,254,274,314,298,249,302,342,351,375,332,245,169,82,53,31,0,0,0
2024-05-24,1117,구암,하차,0,0,13,71,191,339,337,374,290,242,253,284,293,281,334,435,176,128,153,111,54,14,0,0
2024-05-24,1118,현충원,승차,0,0,9,26,144,267,108,114,127,202,180,164,196,369,328,325,126,88,71,39,10,0,0,0
2024-05-24,1118,현충원,하차,0,0,5,52,95,270,221,122,133,120,132,104,85,110,161,222,93,81,90,83,38,6,0,0
2024-05-24,1119,월드컵경기장,승차,0,0,32,83,252,482,205,196,124,137,151,134,194,210,274,355,164,91,83,45,15,2,0,0
2024-05-24,1119,월드컵경기장,하차,0,0,14,54,173,254,130,113,83,117,135,131,158,181,193,338,168,129,115,113,87,10,0,0
2024-05-24,1120,노은,승차,0,0,46,86,330,529,258,234,202,208,202,242,324,315,402,464,298,181,202,146,87,5,0,0
2024-05-24,1120,노은,하차,0,0,11,58,172,346,258,206,192,211,256,311,381,414,447,632,339,242,225,247,137,25,0,0
2024-05-24,1121,지족,승차,0,1,33,69,189,260,145,101,110,109,126,141,172,193,278,366,115,62,63,38,20,0,0,0
2024-05-24,1121,지족,하차,0,0,13,32,95,463,169,79,87,102,86,96,105,148,149,234,143,98,95,115,78,14,0,0
2024-05-24,1122,반석,승차,0,0,68,210,975,1157,584,416,323,365,393,310,468,537,791,1034,429,310,260,257,125,0,0,0
2024-05-24,1122,반석,하차,0,0,47,183,434,679,317,228,253,307,325,368,473,615,888,1132,545,373,446,471,211,42,0,0
2024-05-25,1101,판암,승차,0,7,87,125,197,306,310,291,292,299,264,221,215,258,245,261,154,114,64,35,15,4,0,0
2024-05-25,1101,판암,하차,0,7,18,50,166,153,123,135,209,194,207,217,214,220,321,242,183,176,218,161,90,53,0,0
2024-05-25,1102,신흥,승차,0,0,48,60,99,133,98,96,93,85,101,81,77,82,88,72,43,25,18,10,6,0,0,0
2024-05-25,1102,신흥,하차,0,0,9,23,33,55,43,51,80,66,84,70,68,93,114,111,70,55,83,60,52,9,0,0
2024-05-25,1103,대동,승차,0,6,81,104,171,257,307,259,242,278,228,175,181,210,198,198,114,90,75,66,37,0,0,0
2024-05-25,1103,대동,하차,0,6,20,43,76,164,141,101,128,153,178,165,144,243,217,191,167,172,154,191,142,22,0,0
2024-05-25,1104,대전,승차,0,0,30,175,313,593,616,851,885,908,872,1068,1178,1171,1053,861,741,691,633,619,441,2,0,0
2024-05-25,1104,대전,하차,0,0,176,505,631,862,859,1008,1154,975,1132,1010,882,931,779,670,534,454,335,171,66,4,0,0
2024-05-25,1105,중앙로,승차,0,0,19,39,70,112,174,178,215,370,461,473,581,723,755,739,606,649,519,346,218,2,0,0
2024-05-25,1105,중앙로,하차,0,0,21,53,109,234,325,431,665,808,800,848,804,698,803,626,396,265,178,113,49,7,0,0
2024-05-25,1106,중구청,승차,0,0,28,36,62,91,68,85,93,120,102,100,78,148,112,115,53,51,52,20,18,0,0,0
2024-05-25,1106,중구청,하차,0,0,13,35,55,69,113,96,103,115,131,147,133,114,139,102,79,65,68,47,41,3,0,0
2024-05-25,1107,서대전네거리,승차,0,1,71,105,200,279,277,337,326,356,399,352,314,367,328,285,219,201,164,116,81,0,0,0
2024-05-25,1107,서대전네거리,하차,0,1,40,65,125,233,250,210,315,347,357,327,309,371,483,422,263,226,244,188,170,9,0,0
2024-05-25,1108,오룡,승차,0,0,59,95,130,259,180,216,270,252,245,173,160,174,205,161,114,97,70,40,21,0,0,0
2024-05-25,1108,오룡,하차,0,0,14,51,80,137,180,131,159,160,184,164,165,218,202,162,116,139,109,107,94,0,0,0
2024-05-25,1109,용문,승차,0,0,105,142,192,301,321,360,384,535,467,397,437,439,394,292,254,226,130,89,59,0,0,0
2024-05-25,1109,용문,하차,0,0,31,106,165,306,433,382,367,421,380,359,351,395,471,365,290,276,223,190,149,0,0,0
2024-05-25,1110,탄방,승차,0,0,42,74,129,176,160,215,241,254,320,288,239,250,361,225,170,131,152,81,51,0,0,0
2024-05-25,1110,탄방,하차,0,0,29,78,95,266,329,250,243,264,280,244,238,211,241,212,148,122,130,96,104,0,0,0
2024-05-25,1111,시청,승차,0,0,48,83,125,188,241,239,376,452,510,406,427,495,491,470,338,365,344,370,188,1,0,0
2024-05-25,1111,시청,하차,0,0,36,93,183,428,499,399,459,524,440,383,407,398,400,445,267,252,223,145,95,26,0,0
2024-05-25,1112,정부청사,승차,0,0,38,76,109,183,216,250,273,337,388,355,410,392,455,325,285,283,287,175,84,0,0,0
2024-05-25,1112,정부청사,하차,0,0,43,90,135,274,385,347,410,412,451,456,430,439,424,340,287,200,179,136,62,34,0,0
2024-05-25,1113,갈마,승차,0,0,78,89,166,224,219,215,214,223,197,206,150,187,209,175,135,99,73,52,45,2,0,0
2024-05-25,1113,갈마,하차,0,0,12,29,39,85,121,108,149,196,231,181,189,225,276,233,188,212,154,158,126,27,0,0
2024-05-25,1114,월평,승차,0,0,78,101,184,227,204,222,260,240,200,220,207,201,203,181,126,134,100,90,41,0,0,0
2024-05-25,1114,월평,하차,0,0,13,26,38,103,116,125,156,220,196,217,236,235,259,233,187,178,158,173,149,17,0,0
2024-05-25,1115,갑천,승차,0,0,15,34,44,57,68,62,49,57,64,61,50,91,57,32,30,37,15,9,9,0,0,0
2024-05-25,1115,갑천,하차,0,0,11,23,22,51,39,42,74,94,67,62,69,41,65,48,65,43,40,36,23,4,0,0
2024-05-25,1116,유성온천,승차,0,1,103,200,318,470,564,579,584,625,639,660,621,666,700,539,321,388,361,231,216,14,0,0
2024-05-25,1116,유성온천,하차,0,0,64,124,175,402,494,521,539,624,672,578,583,732,873,868,475,494,484,396,271,56,0,0
2024-05-25,1117,구암,승차,0,0,42,47,93,160,197,198,239,167,194,169,165,177,184,153,122,113,91,29,19,3,0,0
2024-05-25,1117,구암,하차,0,0,9,58,88,138,153,177,173,163,191,189,166,206,224,171,122,117,132,64,39,4,0,0
2024-05-25,1118,현충원,승차,0,0,12,32,97,165,131,149,188,153,242,180,217,174,187,98,81,108,50,18,6,0,0,0
2024-05-25,1118,현충원,하차,0,0,9,40,55,112,168,162,221,112,113,112,92,106,129,103,73,72,80,65,33,5,0,0
2024-05-25,1119,월드컵경기장,승차,0,0,27,49,83,172,191,172,203,147,138,126,142,132,143,122,120,59,70,46,19,0,0,0
2024-05-25,1119,월드컵경기장,하차,0,0,9,50,72,139,144,155,86,115,93,101,79,121,142,151,89,112,83,84,60,19,0,0
2024-05-25,1120,노은,승차,0,0,43,65,120,223,228,232,251,296,268,247,219,266,306,275,166,162,133,109,60,4,0,0
2024-05-25,1120,노은,하차,0,0,11,29,72,177,215,206,184,271,285,258,289,290,316,280,205,184,150,189,111,29,0,0
2024-05-25,1121,지족,승차,0,0,26,54,82,111,140,124,119,140,105,100,89,110,136,104,54,45,59,33,17,1,0,0
2024-05-25,1121,지족,하차,0,0,4,22,39,78,66,79,84,83,75,87,97,88,128,117,88,83,77,75,66,24,0,0
2024-05-25,1122,반석,승차,0,0,57,135,241,427,416,448,463,543,433,366,317,396,488,323,175,202,227,141,81,0,0,0
2024-05-25,1122,반석,하차,0,0,40,99,147,213,278,211,264,283,310,342,372,453,530,402,318,307,373,311,180,46,0,0
2024-05-26,1101,판암,승차,0,1,46,75,142,212,189,219,208,193,198,176,183,138,124,94,97,68,42,23,13,0,0,0
2024-05-26,1101,판암,하차,0,0,9,46,71,94,113,96,148,109,170,209,166,221,183,137,102,108,105,91,47,23,0,0
2024-05-26,1102,신흥,승차,0,0,29,39,49,77,68,84,77,74,76,51,72,53,43,30,34,26,10,6,0,0,0,0
2024-05-26,1102,신흥,하차,0,0,1,17,21,26,24,33,40,46,45,64,75,89,68,57,53,50,43,50,29,0,0,0
2024-05-26,1103,대동,승차,0,0,53,63,92,174,188,167,183,169,172,214,146,143,94,83,76,55,39,37,17,1,0,0
2024-05-26,1103,대동,하차,0,0,12,46,58,112,56,75,113,89,108,129,160,161,161,151,105,158,140,120,95,13,0,0
2024-05-26,1104,대전,승차,0,0,21,115,207,295,439,627,573,716,712,827,1037,997,1024,873,823,926,1012,857,424,0,0,0
2024-05-26,1104,대전,하차,0,0,114,252,315,544,549,651,706,613,676,738,657,661,609,512,492,413,285,104,26,1,0,0
2024-05-26,1105,중앙로,승차,0,0,20,24,34,79,94,104,177,253,303,415,485,594,626,558,371,361,301,129,62,3,0,0
2024-05-26,1105,중앙로,하차,0,0,7,59,86,128,250,316,524,707,638,568,532,422,369,258,157,111,85,53,33,7,0,0
2024-05-26,1106,중구청,승차,0,0,15,10,32,53,59,65,73,61,64,59,75,76,62,41,40,40,28,16,10,0,0,0
2024-05-26,1106,중구청,하차,0,0,9,23,21,34,48,71,67,81,92,70,86,68,78,44,47,43,56,35,31,3,0,0
2024-05-26,1107,서대전네거리,승차,0,0,60,53,85,145,160,219,214,242,240,224,231,212,201,146,177,93,105,61,40,0,0,0
2024-05-26,1107,서대전네거리,하차,0,0,29,78,90,149,114,174,166,186,209,260,242,287,239,220,191,183,161,116,87,4,0,0
2024-05-26,1108,오룡,승차,0,0,41,49,75,139,109,165,147,230,178,124,144,153,89,91,147,66,48,41,27,0,0,0
2024-05-26,1108,오룡,하차,0,0,9,32,58,85,123,154,88,96,112,160,156,159,161,137,104,98,101,67,70,2,0,0
2024-05-26,1109,용문,승차,0,1,65,78,99,168,192,558,756,345,333,544,332,290,379,227,166,199,189,102,59,0,0,0
2024-05-26,1109,용문,하차,0,0,23,44,106,576,324,330,520,353,383,373,415,306,318,240,258,184,163,154,84,0,0,0
2024-05-26,1110,탄방,승차,0,0,31,43,66,111,103,128,150,252,305,171,191,157,149,100,87,77,80,38,18,0,0,0
2024-05-26,1110,탄방,하차,0,0,22,46,36,86,193,299,332,192,215,171,185,148,154,121,134,101,118,89,74,0,0,0
2024-05-26,1111,시청,승차,0,0,40,51,60,127,121,157,193,327,335,278,346,356,280,298,239,214,197,204,99,0,0,0
2024-05-26,1111,시청,하차,0,0,14,53,74,152,212,216,575,381,315,259,294,279,259,223,185,112,153,92,91,9,0,0
2024-05-26,1112,정부청사,승차,0,0,18,36,55,121,107,151,152,168,165,222,251,221,202,190,187,198,125,58,49,0,0,0
2024-05-26,1112,정부청사,하차,0,0,27,60,53,139,189,230,173,262,247,241,313,285,226,162,136,130,158,111,64,14,0,0
2024-05-26,1113,갈마,승차,0,0,45,67,102,142,145,164,141,162,160,132,135,120,92,87,71,54,59,33,24,0,0,0
2024-05-26,1113,갈마,하차,0,0,16,11,21,42,46,81,131,123,163,172,152,180,182,149,112,126,131,135,108,10,0,0
2024-05-26,1114,월평,승차,0,0,53,54,77,160,149,157,156,183,151,166,154,119,92,94,72,51,61,30,18,0,0,0
2024-05-26,1114,월평,하차,0,0,11,15,30,54,73,88,77,128,152,219,202,220,206,152,206,167,218,198,168,24,0,0
2024-05-26,1115,갑천,승차,0,0,15,22,24,42,52,46,45,64,50,66,61,48,29,34,20,12,10,7,7,0,0,0
2024-05-26,1115,갑천,하차,0,0,7,16,17,28,41,58,49,55,30,51,58,44,58,27,29,30,32,33,17,0,0,0
2024-05-26,1116,유성온천,승차,0,0,63,117,189,374,346,366,418,435,511,452,510,443,362,260,267,222,248,113,70,3,0,0
2024-05-26,1116,유성온천,하차,0,0,52,86,123,230,231,381,369,411,450,542,537,616,492,499,427,370,353,365,216,22,0,0
2024-05-26,1117,구암,승차,0,1,14,38,57,82,129,107,127,122,131,137,167,136,105,121,115,86,55,37,11,1,0,0
2024-05-26,1117,구암,하차,0,0,8,38,57,72,114,99,113,139,100,140,165,163,195,163,130,131,118,48,33,5,0,0
2024-05-26,1118,현충원,승차,0,0,5,23,37,96,83,102,122,144,152,130,183,120,84,76,44,57,29,11,2,0,0,0
2024-05-26,1118,현충원,하차,0,0,3,20,30,80,90,143,126,80,68,74,64,93,114,66,76,52,79,74,24,1,0,0
2024-05-26,1119,월드컵경기장,승차,0,0,17,37,38,82,121,111,86,102,131,119,98,108,65,85,41,43,26,22,4,1,0,0
2024-05-26,1119,월드컵경기장,하차,0,0,4,15,39,48,77,65,69,68,91,86,113,117,95,88,85,76,67,68,39,14,0,0
2024-05-26,1120,노은,승차,0,0,24,40,79,125,138,134,140,210,216,159,214,184,155,122,105,119,74,67,34,3,0,0
2024-05-26,1120,노은,하차,0,0,10,16,24,90,111,90,167,173,206,194,191,258,174,217,119,100,118,104,53,10,0,0
2024-05-26,1121,지족,승차,0,0,20,33,44,73,62,81,91,104,98,61,70,70,48,50,46,23,28,16,7,0,0,0
2024-05-26,1121,지족,하차,0,0,11,11,20,44,41,64,53,32,56,80,129,86,98,70,65,82,70,64,39,16,0,0
2024-05-26,1122,반석,승차,0,0,33,98,133,253,261,316,341,300,354,325,310,284,179,174,117,139,114,105,37,0,0,0
2024-05-26,1122,반석,하차,0,0,23,67,87,87,156,141,178,225,254,270,346,332,374,239,273,206,233,144,91,26,0,0
2024-05-27,1101,판암,승차,0,0,108,208,555,761,325,228,278,268,276,204,235,237,254,297,108,86,50,30,14,0,0,0
2024-05-27,1101,판암,하차,0,0,16,60,156,307,139,149,185,173,218,196,267,336,372,532,252,175,216,170,71,25,0,0
2024-05-27,1102,신흥,승차,0,0,57,71,263,368,145,64,76,85,67,67,53,74,96,84,46,28,17,11,3,0,0,0
2024-05-27,1102,신흥,하차,0,0,9,30,46,72,30,66,55,72,52,58,97,133,161,275,102,86,82,65,33,7,0,0
2024-05-27,1103,대동,승차,0,0,97,170,420,719,297,190,189,249,222,214,270,496,463,423,186,115,138,67,33,0,0,0
2024-05-27,1103,대동,하차,0,0,19,42,191,504,268,220,173,222,190,215,256,297,334,521,253,186,210,156,136,14,0,0
2024-05-27,1104,대전,승차,0,0,31,173,740,911,791,702,629,680,682,674,770,811,922,889,570,427,394,252,126,7,0,0
2024-05-27,1104,대전,하차,0,0,196,514,840,1012,705,681,716,639,625,616,672,639,637,692,332,258,186,88,37,7,0,0
2024-05-27,1105,중앙로,승차,0,0,22,57,144,311,148,143,188,274,264,346,332,427,470,672,359,287,341,187,109,0,0,0
2024-05-27,1105,중앙로,하차,0,0,24,56,128,668,323,301,393,344,319,350,339,401,438,545,317,137,103,101,53,4,0,0
2024-05-27,1106,중구청,승차,0,3,24,55,124,267,136,99,106,134,111,117,144,204,267,417,107,108,95,57,23,0,0,0
2024-05-27,1106,중구청,하차,0,3,14,64,218,646,199,136,112,116,164,107,128,120,150,281,99,69,69,64,39,2,0,0
2024-05-27,1107,서대전네거리,승차,0,7,107,183,482,932,351,314,338,289,291,311,316,421,423,539,208,185,157,143,70,3,0,0
2024-05-27,1107,서대전네거리,하차,0,1,39,83,280,623,284,291,290,350,309,306,300,429,509,974,391,241,217,218,131,12,0,0
2024-05-27,1108,오룡,승차,0,0,74,139,407,826,322,215,204,174,175,175,182,292,310,678,143,87,53,63,28,0,0,0
2024-05-27,1108,오룡,하차,0,0,13,69,162,634,249,137,157,130,150,173,203,254,309,555,204,146,162,122,94,1,0,0
2024-05-27,1109,용문,승차,0,1,100,173,499,1093,386,441,392,437,390,325,423,458,463,472,222,236,219,108,179,0,0,0
2024-05-27,1109,용문,하차,0,0,35,99,240,738,457,301,274,323,375,372,377,503,603,1101,542,289,355,204,95,0,0,0
2024-05-27,1110,탄방,승차,0,0,46,124,269,496,279,197,235,197,210,228,251,283,353,771,191,141,182,134,32,0,0,0
2024-05-27,1110,탄방,하차,0,0,46,111,299,1101,445,240,190,163,234,161,203,256,347,569,264,164,134,89,67,0,0,0
2024-05-27,1111,시청,승차,0,0,44,114,275,448,277,266,354,356,334,329,393,498,829,1386,436,437,504,519,193,5,0,0
2024-05-27,1111,시청,하차,0,0,51,153,541,1837,707,397,318,293,378,398,400,541,608,758,319,238,188,139,80,7,0,0
2024-05-27,1112,정부청사,승차,0,1,46,88,226,405,263,229,304,256,285,293,404,489,914,1792,446,376,329,202,60,0,0,0
2024-05-27,1112,정부청사,하차,0,0,74,203,645,2594,750,337,326,330,333,279,264,335,457,562,256,152,171,97,63,16,0,0
2024-05-27,1113,갈마,승차,0,0,87,135,330,488,222,156,145,131,178,133,153,190,203,198,99,77,74,56,22,0,0,0
2024-05-27,1113,갈마,하차,0,0,14,45,108,145,132,93,121,167,121,160,207,222,268,457,216,157,168,99,92,9,0,0
2024-05-27,1114,월평,승차,0,0,76,132,263,566,217,171,129,171,144,193,177,209,217,335,144,115,140,71,32,1,0,0
2024-05-27,1114,월평,하차,0,0,17,27,110,349,226,211,177,197,183,196,214,238,261,501,211,164,195,153,93,9,0,0
2024-05-27,1115,갑천,승차,0,0,17,42,93,204,78,38,50,59,47,45,49,54,82,91,52,31,21,11,7,0,0,0
2024-05-27,1115,갑천,하차,0,0,7,20,37,93,44,40,43,59,52,50,42,54,82,161,70,43,55,42,19,4,0,0
2024-05-27,1116,유성온천,승차,0,0,93,298,731,1393,564,410,418,488,507,459,535,755,746,933,413,368,307,248,155,6,0,0
2024-05-27,1116,유성온천,하차,0,0,68,161,423,910,677,580,504,556,490,489,538,610,837,1467,638,472,470,393,242,15,0,0
2024-05-27,1117,구암,승차,0,0,65,84,208,449,160,135,175,143,148,129,197,200,201,260,125,86,59,34,7,2,0,0
2024-05-27,1117,구암,하차,0,0,11,66,159,253,201,137,152,157,169,155,173,175,248,350,150,123,103,92,43,9,0,0
2024-05-27,1118,현충원,승차,0,0,20,40,156,302,117,119,100,166,136,146,155,319,278,222,105,85,98,45,7,0,0,0
2024-05-27,1118,현충원,하차,0,0,10,32,137,339,275,117,134,131,183,69,86,117,141,225,80,91,63,53,20,3,0,0
2024-05-27,1119,월드컵경기장,승차,0,0,41,88,282,466,184,123,130,118,139,116,175,192,209,273,124,78,79,39,15,1,0,0
2024-05-27,1119,월드컵경기장,하차,0,0,10,59,203,259,111,97,113,104,106,112,139,180,188,349,151,111,118,94,53,9,0,0
2024-05-27,1120,노은,승차,0,0,58,105,357,533,246,218,199,201,186,198,243,271,310,392,201,207,155,132,52,3,0,0
2024-05-27,1120,노은,하차,0,0,15,47,186,365,259,192,206,197,231,222,256,386,358,638,268,228,174,144,86,16,0,0
2024-05-27,1121,지족,승차,0,0,40,64,209,277,131,94,98,102,127,110,136,147,182,385,123,87,61,44,13,5,0,0
2024-05-27,1121,지족,하차,0,0,21,24,120,421,191,104,117,135,89,93,106,156,137,273,110,95,86,81,48,12,0,0
2024-05-27,1122,반석,승차,0,0,78,250,953,1232,660,386,330,346,340,301,370,369,519,862,370,291,256,198,101,0,0,0
2024-05-27,1122,반석,하차,0,0,34,199,444,678,271,207,268,287,333,321,381,500,843,1224,488,303,402,374,138,32,0,0
2024-05-28,1101,판암,승차,0,0,112,196,547,748,344,222,219,241,220,187,207,270,312,337,100,87,71,37,13,4,0,0
2024-05-28,1101,판암,하차,0,0,14,63,156,301,106,137,141,169,172,181,260,354,350,560,257,179,207,188,82,34,0,0
2024-05-28,1102,신흥,승차,0,1,58,79,269,357,144,80,57,79,78,43,50,72,74,95,48,27,16,14,3,0,0,0
2024-05-28,1102,신흥,하차,0,0,13,31,57,78,39,38,58,76,56,64,96,153,163,272,134,74,88,69,31,5,0,0
2024-05-28,1103,대동,승차,0,0,98,164,444,715,269,208,189,215,253,200,259,501,476,452,181,130,110,85,43,2,0,0
2024-05-28,1103,대동,하차,0,0,16,45,205,492,287,194,147,218,198,195,195,294,315,518,279,208,206,204,134,7,0,0
2024-05-28,1104,대전,승차,0,0,28,167,516,669,563,644,535,628,624,654,795,838,803,955,603,366,373,253,158,2,0,0
2024-05-28,1104,대전,하차,0,0,135,385,798,1027,725,632,711,603,654,641,724,743,755,726,328,248,202,116,48,0,0,0
2024-05-28,1105,중앙로,승차,0,0,22,52,162,305,121,128,206,237,302,319,363,465,470,718,303,362,394,408,93,3,0,0
2024-05-28,1105,중앙로,하차,0,0,21,47,143,659,295,319,410,355,363,363,358,479,564,710,309,140,103,86,38,3,0,0
2024-05-28,1106,중구청,승차,0,0,22,54,124,282,107,100,105,144,116,118,135,259,261,446,111,103,109,108,33,0,0,0
2024-05-28,1106,중구청,하차,0,0,12,63,211,635,224,138,118,139,168,117,106,129,203,298,107,64,71,58,44,7,0,0
2024-05-28,1107,서대전네거리,승차,0,5,91,185,515,895,366,295,263,289,294,268,335,387,449,565,233,196,160,169,73,0,0,0
2024-05-28,1107,서대전네거리,하차,0,0,40,87,244,704,277,204,337,296,305,303,294,449,607,875,422,241,251,222,131,10,0,0
2024-05-28,1108,오룡,승차,0,1,75,140,372,829,283,178,175,205,182,165,172,323,309,611,168,110,75,58,28,0,0,0
2024-05-28,1108,오룡,하차,0,1,19,59,168,667,281,141,148,137,147,146,171,245,357,566,195,150,170,150,85,0,0,0
2024-05-28,1109,용문,승차,0,7,102,184,477,1128,414,306,542,394,368,339,349,445,443,433,200,203,202,137,123,0,0,0
2024-05-28,1109,용문,하차,0,6,32,96,243,809,396,280,298,282,328,325,351,494,505,1035,451,315,314,222,126,0,0,0
2024-05-28,1110,탄방,승차,0,0,50,115,269,517,266,189,238,198,173,225,244,268,355,750,172,188,180,237,45,0,0,0
2024-05-28,1110,탄방,하차,0,0,45,95,322,1057,395,200,161,177,217,198,220,302,348,643,267,167,135,118,89,0,0,0
2024-05-28,1111,시청,승차,0,0,36,96,241,494,303,277,318,314,312,360,393,499,839,1397,476,478,486,489,210,0,0,0
2024-05-28,1111,시청,하차,0,0,52,154,499,1843,719,358,309,315,391,358,333,601,608,792,428,211,176,171,76,6,0,0
2024-05-28,1112,정부청사,승차,0,0,35,103,243,445,274,254,255,267,300,339,467,607,912,1741,452,323,295,215,67,0,0,0
2024-05-28,1112,정부청사,하차,0,0,85,207,589,2411,767,327,284,322,320,266,293,304,414,585,241,158,184,147,66,18,0,0
2024-05-28,1113,갈마,승차,0,0,79,128,343,560,220,132,134,135,151,126,148,213,178,191,116,78,72,62,30,6,0,0
2024-05-28,1113,갈마,하차,0,0,13,48,87,140,114,100,138,144,138,145,188,230,268,410,240,173,163,162,91,13,0,0
2024-05-28,1114,월평,승차,0,0,81,126,269,584,220,163,150,168,185,174,187,221,243,368,134,113,125,72,42,0,0,0
2024-05-28,1114,월평,하차,0,0,17,38,109,333,223,124,150,196,173,158,215,203,281,504,199,165,194,161,111,9,0,0
2024-05-28,1115,갑천,승차,0,0,19,35,111,205,80,43,36,44,33,52,45,50,80,87,39,40,24,13,12,0,0,0
2024-05-28,1115,갑천,하차,0,0,6,9,57,100,44,37,31,43,32,43,55,56,71,146,55,46,40,59,13,2,0,0
2024-05-28,1116,유성온천,승차,0,0,100,236,725,1502,570,397,428,506,443,470,633,767,787,890,422,349,384,256,166,4,0,0
2024-05-28,1116,유성온천,하차,0,0,75,159,404,923,659,479,537,481,497,500,514,640,827,1466,629,416,463,513,271,14,0,0
